"Reference","Qty","Value","DNP","Footprint","DIGIKEY","MOUSER"
"C29","1","0.68uF","","Capacitor_SMD:C_0805_2012Metric","1276-7009-1-ND",""
"J1","1","ESP32","","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","NONE",""
"J2","1","Control Board","","KTANE:PinHeader_2x08_P2.54mm_Vertical-Centered","ALIEXPRESS/STOCK",""
"J3","1","VBUS","","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","ALIEXPRESS/STOCK",""
"J4","1","RIGHT","","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","455-B2B-PH-SM4-TBCT-ND",""
"J5","1","LEFT","","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","455-B2B-PH-SM4-TBCT-ND",""
"L1","1","15uH","","Inductor_SMD:L_APV_ANR8040","553-BWVS00808040150M00CT-ND",""
"L2","1","15uH","","Inductor_SMD:L_APV_ANR8040","553-BWVS00808040150M00CT-ND",""
"L3","1","15uH","","Inductor_SMD:L_APV_ANR8040","553-BWVS00808040150M00CT-ND",""
"L4","1","15uH","","Inductor_SMD:L_APV_ANR8040","553-BWVS00808040150M00CT-ND",""
"Q1","1","Q_NMOS_GSD","","Package_TO_SOT_SMD:SOT-23-3","31-DMN2310U-7CT-ND",""
"Q2","1","Q_PMOS_GSD","","Package_TO_SOT_SMD:SOT-23","4518-SI2307ACT-ND",""
"R1","1","10k","","Resistor_SMD:R_0603_1608Metric","P10.0KHCT-ND",""
"R2","1","10k","","Resistor_SMD:R_0603_1608Metric","P10.0KHCT-ND",""
"R3","1","4.7k","","Resistor_SMD:R_0603_1608Metric","P4.70KHCT-ND",""
"R4","1","4.7k","","Resistor_SMD:R_0603_1608Metric","P4.70KHCT-ND",""
"R5","1","4.7k","","Resistor_SMD:R_0603_1608Metric","P4.70KHCT-ND",""
"R6","1","4.7k","","Resistor_SMD:R_0603_1608Metric","P4.70KHCT-ND",""
"R7","1","4.7k","","Resistor_SMD:R_0603_1608Metric","P4.70KHCT-ND",""
"R8","1","4.7k","","Resistor_SMD:R_0603_1608Metric","P4.70KHCT-ND",""
"R9","1","4.7k","","Resistor_SMD:R_0603_1608Metric","P4.70KHCT-ND",""
"R10","1","10k","","Resistor_SMD:R_0603_1608Metric","P10.0KHCT-ND",""
"R11","1","120","","Resistor_SMD:R_0603_1608Metric","P120HCT-ND",""
"R12","1","4.7k","","Resistor_SMD:R_0603_1608Metric","P4.70KHCT-ND",""
"R13","1","470","","Resistor_SMD:R_0603_1608Metric","P470HCT-ND",""
"R14","1","470","","Resistor_SMD:R_0603_1608Metric","P470HCT-ND",""
"R15","1","10k","","Resistor_SMD:R_0603_1608Metric","P10.0KHCT-ND",""
"R16","1","120","","Resistor_SMD:R_0603_1608Metric","P120HCT-ND",""
"R17","1","18k","","Resistor_SMD:R_0603_1608Metric","P18.0KHCT-ND",""
"SW1","1","RUN/~{PROG}","","KTANE:JS102011JCQN","CKN10721CT-ND",""
"U1","1","Audio","","KTANE:ESP32-C5-WROOM-1U","ALIEXPRESS/ORDERED",""
"U2","1","TAS5733","","KTANE:HTSSOP-48_6.1x12.5mm_P0.5mm_EP_3.6x6.4",""," 595-TAS5733LDCAR "
